 #    Gen:      Top 50% av.
           1     33.0008
           2     31.5161
           3     30.3342
           4     29.2152
           5     28.3627
           6     27.4054
           7     26.4837
           8     25.6916
           9      25.159
          10     24.6906
          11     24.3218
          12     24.0988
          13     23.8774
          14     23.6301
          15     23.2336
          16     23.0171
          17     22.7509
          18     22.4477
          19      22.001
          20     21.5724
          21      21.118
          22     20.7088
          23     20.5349
          24     20.0649
          25     19.6883
          26     19.4458
          27     18.9709
          28      18.453
          29     17.9892
          30     17.7458
          31     17.4259
          32     17.1247
          33     16.9347
          34      16.934
          35     16.7663
          36     16.6359
          37     16.5122
          38      16.409
          39     16.1041
          40      15.901
          41      15.731
          42     15.4934
          43     15.3348
          44      15.303
          45     15.1031
          46     15.0587
          47     14.8102
          48     14.6164
          49     14.4395
          50     14.2099
          51     14.0476
          52     13.9409
          53     13.7644
          54     13.7011
          55     13.6238
          56     13.5117
          57     13.3321
          58     13.2581
          59     13.1632
          60     13.0509
          61     12.9761
          62     13.0379
          63     12.8321
          64     12.6966
          65      12.689
          66     12.5832
          67     12.5724
          68       12.59
          69     12.6587
          70     12.5498
          71     12.4519
          72     12.5731
          73     12.3427
          74     12.3366
          75     12.3767
          76     12.3381
          77     12.3205
          78     12.1743
          79     12.1623
          80     12.0693
          81      12.043
          82      12.036
          83     12.0541
          84     11.9755
          85     12.0071
          86     11.9372
          87     11.8034
          88     11.8308
          89     11.8735
          90     11.8243
          91     11.7604
          92     11.7556
          93      11.611
          94     11.6884
          95     11.6157
          96     11.7851
          97     11.7172
          98     11.5358
          99     11.5564
         100     11.4866
         101     11.5005
         102     11.3804
         103      11.374
         104     11.3344
         105     11.4205
         106     11.3584
         107     11.4017
         108     11.2728
         109     11.3297
         110     11.2972
         111     11.3609
         112     11.2987
         113     11.4123
         114     11.2674
         115      11.167
         116     11.2362
         117     11.1184
         118     11.0482
         119     11.1499
         120     11.0572
         121     11.0306
         122     11.2451
         123     11.0068
         124     11.0812
         125     10.9488
         126     10.8619
         127       10.84
         128     10.9107
         129     10.7845
         130     10.7894
         131     10.7152
         132     10.6665
         133     10.7689
         134     10.7309
         135     10.6939
         136     10.7448
         137     10.7021
         138     10.6938
         139      10.624
         140     10.6039
         141     10.7333
         142     10.6748
         143     10.7589
         144     10.5996
         145     10.7895
         146     10.6794
         147     10.6823
         148     10.6585
         149     10.6947
         150     10.6699
         151     10.6772
         152     10.7111
         153     10.6523
         154      10.692
         155     10.7806
         156     10.6636
         157     10.7309
         158     10.7046
         159     10.6584
         160     10.7336
         161     10.7078
         162     10.7013
         163     10.6946
         164     10.6848
         165     10.6689
         166     10.7003
         167     10.6445
         168      10.615
         169     10.7087
         170     10.6601
         171     10.6687
         172       10.72
         173     10.7748
         174      10.611
         175     10.6907
         176     10.7337
         177     10.6545
         178     10.7097
         179     10.6841
         180     10.7993
         181     10.6184
         182     10.6607
         183     10.7163
         184     10.6216
         185     10.7175
         186       10.68
         187     10.6746
         188     10.7315
         189     10.6872
         190     10.7004
         191     10.6789
         192     10.6779
         193     10.6566
         194      10.658
         195     10.6373
         196     10.6738
         197     10.6113
         198     10.7013
         199      10.759
         200     10.6188
         201     10.6856
         202     10.7057
         203      10.727
         204     10.7441
         205     10.6554
         206     10.7142
         207     10.7405
         208     10.6353
         209     10.6694
         210     10.7796
         211     10.6478
         212      10.644
         213     10.6434
         214     10.6335
         215     10.7438
         216     10.6596
         217     10.6685
         218     10.5959
         219     10.6592
         220     10.7646
         221     10.6975
         222     10.7772
         223     10.6543
         224     10.7385
         225     10.7348
         226     10.6562
         227     10.6057
         228     10.6896
         229     10.6679
         230       10.63
         231     10.6291
         232     10.6801
         233     10.8222
         234     10.6366
         235     10.7077
         236     10.7016
         237     10.6862
         238     10.6719
         239     10.7056
         240     10.7618
         241     10.7929
         242     10.6745
         243     10.6051
         244     10.7376
         245     10.6573
         246     10.7978
         247     10.6811
         248     10.7024
         249     10.6481
         250     10.7092
         251      10.621
