 #    Gen:      Top 50% av.
           1     45734.1
           2     44310.9
           3       43039
           4     41790.6
           5     40799.5
           6     39961.9
           7     38910.3
           8     37718.4
           9     36443.4
          10     35513.1
          11       34808
          12     34269.2
          13     33785.2
          14     33321.4
          15     32848.1
          16     32329.7
          17     31824.3
          18     31180.2
          19     30608.4
          20     30231.5
          21     29877.4
          22     29529.2
          23     29153.4
          24     28793.2
          25       28453
          26     28274.9
          27     28127.1
          28       27946
          29       27718
          30     27528.5
          31     27386.3
          32     27310.3
          33       27132
          34       26984
          35     26820.6
          36     26635.4
          37     26530.6
          38     26429.6
          39     26291.1
          40     26148.9
          41     25941.5
          42     25685.8
          43     25347.4
          44     25042.5
          45     24775.3
          46     24581.2
          47     24418.6
          48     24166.2
          49     24001.5
          50     23790.8
          51     23665.4
          52     23521.6
          53     23401.8
          54     23251.3
          55     23175.9
          56     23055.1
          57     22968.8
          58     22906.5
          59     22821.7
          60     22736.7
          61     22658.4
          62     22527.9
          63     22396.7
          64     22276.4
          65     22169.2
          66     22028.6
          67     21855.1
          68     21642.9
          69     21478.6
          70     21339.4
          71     21242.2
          72     21101.8
          73     20980.8
          74     20875.5
          75     20762.3
          76     20651.7
          77     20527.9
          78     20377.5
          79     20270.8
          80     20117.6
          81       19959
          82     19837.3
          83     19716.7
          84       19622
          85       19503
          86     19437.3
          87     19321.2
          88     19216.8
          89       19104
          90     18938.3
          91     18762.1
          92     18627.8
          93     18471.3
          94     18384.6
          95       18300
          96     18212.5
          97     18145.6
          98     18088.5
          99     18045.1
         100     17997.6
         101     17940.4
         102     17884.4
         103       17817
         104     17733.1
         105     17675.8
         106       17584
         107     17500.8
         108     17438.7
         109       17367
         110     17293.9
         111     17201.8
         112       17144
         113       17046
         114     17008.6
         115     16953.8
         116       16933
         117       16911
         118     16878.3
         119     16901.4
         120     16861.5
         121     16781.1
         122     16686.4
         123     16602.9
         124     16569.5
         125     16459.4
         126     16339.9
         127     16263.4
         128     16218.1
         129       16192
         130     16153.8
         131     16101.3
         132     16070.7
         133     15997.5
         134     15927.4
         135     15861.7
         136     15786.8
         137     15713.4
         138     15585.9
         139     15495.2
         140     15395.2
         141     15320.1
         142       15278
         143     15239.3
         144     15189.4
         145     15166.4
         146     15133.6
         147     15115.6
         148     15060.5
         149     15011.7
         150     14982.1
         151     14951.5
         152     14905.7
         153     14818.8
         154     14752.4
         155     14700.4
         156     14663.4
         157     14591.2
         158     14529.3
         159     14468.8
         160     14410.9
         161     14355.9
         162     14313.7
         163     14295.1
         164     14295.2
         165     14194.2
         166     14156.2
         167     14086.2
         168     13995.3
         169     13922.7
         170       13891
         171     13859.7
         172     13829.9
         173     13844.5
         174     13804.5
         175     13793.8
         176     13767.5
         177     13745.5
         178     13724.4
         179     13664.7
         180     13616.8
         181     13588.4
         182     13553.3
         183     13530.2
         184     13492.1
         185     13446.3
         186     13361.2
         187     13282.1
         188       13261
         189       13257
         190     13212.1
         191     13197.1
         192     13183.1
         193     13161.9
         194       13163
         195     13166.3
         196       13149
         197     13146.1
         198     13139.3
         199     13099.4
         200     13055.3
         201     13018.3
         202       13009
         203     12989.3
         204       12949
         205     12909.7
         206     12889.9
         207     12884.6
         208     12855.4
         209     12813.1
         210     12785.7
         211     12772.9
         212     12754.8
         213     12722.3
         214     12702.6
         215     12677.4
         216     12634.3
         217     12616.8
         218     12616.4
         219     12579.5
         220     12571.4
         221     12533.4
         222     12536.6
         223     12512.9
         224     12499.3
         225     12513.5
         226     12456.1
         227     12434.2
         228     12390.8
         229     12376.8
         230     12335.3
         231       12307
         232     12273.5
         233     12227.9
         234     12169.9
         235       12142
         236     12068.1
         237     12023.3
         238     11960.7
         239       11936
         240     11909.1
         241     11883.6
         242     11876.3
         243     11833.9
         244     11821.6
         245     11789.5
         246       11772
         247     11770.7
         248     11731.2
         249       11688
         250       11642
         251     11624.2
         252     11599.3
         253     11566.2
         254     11548.4
         255       11518
