 #    Gen:      Top 50% av.
           1     32.8638
           2     31.4098
           3     30.1646
           4     29.2103
           5     28.2213
           6     27.3647
           7     26.7192
           8     25.7767
           9     24.9907
          10      24.361
          11     23.6188
          12     23.0693
          13     22.4065
          14     21.8451
          15     21.4204
          16     21.0719
          17     20.7868
          18     20.6151
          19     20.2628
          20     19.9791
          21     19.6071
          22     19.3615
          23     18.9657
          24     18.6699
          25     18.4399
          26     18.0802
          27      17.893
          28     17.5931
          29     17.4799
          30     17.1324
          31     16.8886
          32     16.6429
          33     16.3433
          34     16.1115
          35     15.8679
          36     15.6431
          37     15.4748
          38     15.3204
          39     15.1967
          40      14.995
          41     14.8697
          42     14.7122
          43     14.5892
          44     14.4977
          45     14.3639
          46     14.3031
          47     14.2242
          48       14.15
          49      14.039
          50     13.9118
          51     13.8354
          52     13.7707
          53     13.6966
          54     13.6167
          55      13.544
          56     13.5359
          57     13.5055
          58     13.4449
          59     13.4702
          60     13.3902
          61     13.3612
          62     13.2992
          63      13.275
          64     13.2629
          65     13.2122
          66     13.1458
          67     13.0908
          68     13.0817
          69     13.0892
          70     12.9882
          71     12.9081
          72     12.8303
          73     12.7399
          74     12.6034
          75     12.5156
          76     12.4466
          77     12.4218
          78     12.4195
          79     12.3339
          80     12.3083
          81     12.2696
          82     12.2506
          83     12.1761
          84     12.0853
          85      12.035
          86     11.9812
          87     11.9453
          88     11.9533
          89     11.9207
          90      11.959
          91     11.9017
          92     11.9299
          93     11.8854
          94     11.8802
          95     11.9038
          96     11.8375
          97     11.8231
          98     11.7689
          99     11.7668
         100     11.7548
         101     11.7527
         102     11.7516
         103     11.7608
         104     11.7232
         105     11.6982
         106     11.6836
         107     11.7126
         108     11.7541
         109     11.7207
         110     11.6552
         111     11.6909
         112      11.667
         113     11.6634
         114     11.6684
         115     11.7517
         116     11.6318
         117     11.6397
         118     11.5716
         119     11.6301
         120     11.5634
         121     11.5705
         122     11.5647
         123     11.5762
         124     11.5537
         125     11.5652
         126     11.5419
         127     11.5666
         128     11.6132
         129     11.5076
         130     11.5594
         131     11.5184
         132      11.534
         133     11.5792
         134     11.4815
         135     11.5015
         136     11.4486
         137     11.4915
         138     11.4559
         139     11.4579
         140     11.4633
         141     11.4466
         142     11.4631
         143     11.4605
         144     11.4622
         145     11.4461
         146     11.4548
         147     11.4648
         148      11.455
         149     11.4824
         150      11.443
         151     11.4286
