 #    Gen:      Top 50% av.
           1     39.2322
           2     38.5427
           3     38.1163
           4     37.4481
           5     36.9796
           6     36.4828
           7     36.0928
           8     35.9177
           9     35.2495
          10     34.9259
          11     34.6257
          12     34.4195
          13     33.9229
          14     33.5477
          15     33.4041
          16      33.079
          17     32.7671
          18     32.5669
          19     32.4097
          20     32.0429
          21     31.8306
          22     31.6629
          23     31.3745
          24     31.1804
          25     30.9252
          26     30.5865
          27     30.3244
          28     30.4211
          29     30.2411
          30     30.1051
          31     29.8458
          32     29.6543
          33     29.4283
          34      29.206
          35     29.1714
          36     28.9509
          37      28.687
          38     28.7636
          39     28.4279
          40     28.4094
          41     28.3621
          42     28.1316
          43     27.6508
          44     27.5003
          45     27.2573
          46     27.1003
          47     26.9014
          48     27.0573
          49     26.9689
          50     26.9194
          51     26.6969
          52      26.534
          53     26.5524
          54     26.3876
          55     26.1982
          56     26.0313
          57     25.8773
          58     25.7383
          59     25.5393
          60     25.2394
          61     25.0487
          62     25.0241
          63     24.9767
          64     24.8266
          65     24.6844
          66        24.3
          67     23.9378
          68     23.6029
          69     23.2791
          70      23.158
          71     22.9457
          72     22.8378
          73      22.751
          74     22.5949
          75     22.5512
          76     22.4857
          77     22.5085
          78     22.4872
          79     22.4314
          80      22.406
          81     22.4458
          82     22.4054
          83     22.4047
          84     22.3949
          85     22.3871
          86     22.3092
          87       22.35
          88     22.3459
          89     22.3388
          90     22.2842
          91     22.3158
          92      22.227
          93     22.0992
          94      22.001
          95     21.8117
          96     21.6596
          97     21.5468
          98     21.4759
          99     21.3965
         100      21.339
         101     21.3734
         102     21.3364
         103     21.3301
         104      21.303
         105     21.2974
         106     21.2935
         107     21.2395
         108      21.278
         109     21.2462
         110     21.2085
         111     21.2078
         112     21.1788
         113     21.2074
         114      21.182
         115     21.1628
         116     21.1519
         117     21.0966
         118     21.1008
         119     21.0748
         120     21.0787
         121     21.0695
         122     21.0544
         123     20.9968
         124     21.0089
         125     21.0023
         126     20.9873
         127     20.9478
         128     20.9612
         129     20.9179
         130     20.9107
         131     20.8789
         132     20.8531
         133     20.8383
         134     20.8387
         135     20.8327
